region,county.name,state.name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
47061,grundy,tennessee,8.9,11.7,13.3,12,9,9.2,8.8,8.8,6.9,6,5,5.8,6.7,6.3,6.2,7.5,8,6.1,8.4,14.2,12,11.8,9.5,9.5
47063,hamblen,tennessee,6.5,9.4,7.9,7.4,7.6,7.1,5.7,5.8,4.8,4.4,4.1,6,6,6.2,5.5,5.8,5.8,4.8,7.2,12.8,11,10.6,9.1,8.9
47065,hamilton,tennessee,4.2,5.8,5.6,4.9,4.4,4.7,4.4,4.9,4,3.3,3.4,3.7,4.4,4.6,4.6,4.7,4.4,4.1,5.7,9.1,8.6,8.2,7.6,7.9
47067,hancock,tennessee,6.4,7.7,8,10.2,8,6.5,5.9,6.4,6.3,6.5,5.2,7.2,7.9,7,9.8,9.1,7,5.8,8.3,14.9,16.1,14.3,12.2,12.3
47069,hardeman,tennessee,6.7,8.1,8.8,11,11.4,9.6,9,11.4,12.6,9.5,5.2,7.2,7.6,8.1,8.2,8.6,7.2,6.7,8.7,12.8,13.3,12.3,11.1,11.6
47071,hardin,tennessee,7.6,9.4,11,12.4,9,8.1,9.3,9.1,7.6,7.1,5.5,6.4,7.6,9.3,7.6,7.3,6.2,5.6,7.7,12.6,11.5,10.9,9.7,10.1
47073,hawkins,tennessee,5.1,5.8,6.1,5.9,5.8,5.6,4.9,5.6,5.1,5.3,4.3,5.3,5.8,6.7,6.2,6.2,5.8,4.7,6.8,11.4,9.8,9.2,8.2,8
47075,haywood,tennessee,9.5,10.9,12.7,13,10.6,11.9,12.1,12.4,10.7,9.1,5.7,7.4,8.2,9.4,8.6,8.3,7.6,7.1,10.6,16.1,15.2,13.6,11.4,11.8
47077,henderson,tennessee,8.3,9.9,8.3,6.9,6,7.8,10.3,8.7,8.2,6.2,5.1,7,8.2,8.1,6.9,7.4,6.7,6.6,10.3,18.2,15.6,12.4,10.9,12
47079,henry,tennessee,6.8,7.2,7.5,6.9,5.6,5.8,6.6,7.3,7.4,6.7,5,6.2,6.7,8.5,8.1,7.5,7.2,6.4,8.8,13.5,12.1,11.7,10.3,10.5
47081,hickman,tennessee,7.9,8.9,8.2,8.2,5.2,4.6,7.1,5.8,7.4,5.9,4.2,5.2,6,6,6.2,6.2,5.4,5.5,8.5,13.1,11.7,10.9,9.5,8.6
47083,houston,tennessee,10.5,10.7,13.8,12.6,11.8,16.1,14.4,16.6,11.9,9.5,6,7.2,7.4,7.7,7.8,8.5,7.4,5.5,8.2,12.2,10.7,10.1,9.9,9.7
47085,humphreys,tennessee,11.5,11.5,13.5,12.3,8.5,9.9,11.9,10.7,7.6,7,5.1,6.5,6.7,6.8,7.2,7.7,6.3,5.7,8.5,12.9,11,10.4,9.4,8.8
47087,jackson,tennessee,7.8,8.3,8.3,9.6,7.1,6.7,4.9,8.1,9,8.8,6.4,5.9,7,8.1,6.9,8.6,6.9,7,8.7,13.8,11.2,10.7,9.6,9.7
47089,jefferson,tennessee,7.6,9.3,9,9.2,7.1,7.3,5.9,6.6,5.2,4.2,4.4,5.4,6.4,6.3,6.2,5.9,5.7,5.2,7.2,12.7,12.2,11.1,10.2,9.8
47091,johnson,tennessee,6.5,7.2,8.6,6.9,7.9,14.1,13,9.5,7.8,9.7,6.8,8,8.6,8.7,7.9,8.2,6.6,5.7,8.7,12.9,13.5,12.5,10.3,9.9
47093,knox,tennessee,4.3,4.4,4.6,4.1,3.6,3.5,3.5,3.6,3.3,2.6,3.2,3.4,3.7,4,4,4.2,3.9,3.5,5,8.2,7.6,7.1,6.4,6.6
47095,lake,tennessee,6.5,7.7,7,5.8,7.5,6,9.3,8.8,10.2,6.4,6.3,6.7,6.9,7.2,6.8,8.2,6.9,6,7.7,11.1,10.9,11.8,10.3,10.4
47097,lauderdale,tennessee,8.1,10.3,9.9,15.4,10.5,9,8.5,8.7,8.8,8.5,5.2,8,8.4,10.8,10,8.7,8,6.7,12.5,18.9,16,14.3,12.6,13.7
47099,lawrence,tennessee,8.9,9,7.9,6.6,6.8,10.9,12.5,11.3,9.5,11.3,9.5,9.5,8.8,9.4,8.8,10.1,11.3,8.3,9.9,15.5,14.4,12.5,11.5,12.1
47101,lewis,tennessee,8.4,8.7,7.5,9,7.6,9.7,16,17.1,11.8,9.7,5.6,6.8,7.2,8.2,7,9.5,7.2,7.4,10.1,15.8,15.1,13.1,10.9,10.6
47103,lincoln,tennessee,4.7,9.2,6,7,5.3,6,11.3,8.8,6,4.2,3.6,4.5,4.6,5.3,5.3,4.8,4.2,3.6,5,7.2,6.6,6.1,5.6,5.8
47105,loudon,tennessee,5.9,6.9,5.7,4.8,4.1,4.1,4,4.4,3.4,3.1,3.6,4.3,4.9,4.9,4.5,4.7,4.4,4,5.7,9.8,8.3,7.8,6.9,7.4
47107,mcminn,tennessee,8.9,9.9,9.5,8,6.7,9.4,9.2,7.9,6.6,5.9,4.6,6.9,7.6,7.5,6.6,6.1,5.7,5.7,8.8,14.1,12.5,11.3,9.3,9.2
47109,mcnairy,tennessee,7.7,8.8,8.6,8.7,10.2,10.4,8.5,8,6.6,5.1,4.5,6,6.5,7,6.1,6,6.1,6.1,9.1,14.1,12.4,11,9.8,11.2
47111,macon,tennessee,6.8,8.6,6.2,5.2,8.3,8.9,10.2,10.3,6.3,4.3,3.8,5.8,5.6,7,5.5,5.7,6.9,6.1,8.4,12.4,10.1,10,8.4,8
47113,madison,tennessee,5.5,5.7,6.2,5.7,4.3,4.9,4.7,4.5,3.6,3.4,3.8,5.1,6,6,5.6,5.6,5.4,5.1,6.8,10.7,10.2,9.5,8.3,8.4
47115,marion,tennessee,6.1,8.6,8.8,7.8,6.1,6.8,6.5,6.9,6,4.9,4.6,5.3,6.4,5.8,6.3,6.2,5.7,6,7.7,12.4,10.7,10.4,9.1,9
47117,marshall,tennessee,5.4,8.3,6.1,4.9,4.5,6.2,4.6,4.8,4.8,3.7,3.6,5.3,5.4,10,7.1,6.5,6.4,7.7,9.3,17.5,16.5,13.7,11.3,10.1
47119,maury,tennessee,6.9,9.5,8.5,5.8,4.9,6,5.1,5.3,3.9,3.6,3.6,4.2,4.9,6.2,5.5,6,5.5,8,8.2,13.9,14.2,12.2,9.4,8.6
47121,meigs,tennessee,10.6,12.6,13.6,11.5,9.7,10.8,11,9.9,8.6,8,5.3,6.8,8,8,7.4,7.3,6.8,6.4,8.9,14.7,12.8,11.8,10.1,10.1
47123,monroe,tennessee,10.9,13.7,11.2,10,9,9.1,11.9,9,6.5,5.4,5.5,7.3,8.1,7.9,6.5,6.1,5.8,6,10,17.6,13.6,12.4,10.8,10.7
47125,montgomery,tennessee,5.9,6.6,6.3,5.6,4.5,3.9,4.2,4.5,3.8,3.1,3.8,4.5,5.2,5.1,4.8,5,4.7,4.8,6.3,9,9.1,9.2,8.1,8.1
47127,moore,tennessee,3.8,5.9,4.7,4,4,2.9,5.3,3.6,3.1,2.3,3.2,3.7,3.6,3.8,4.4,4.6,4.7,4.2,5.6,9.6,9.2,8.3,7.5,7
47129,morgan,tennessee,9.2,8.6,10.2,10.1,7.1,8.6,6.7,8.1,7.7,7.5,5.2,6.3,9.5,8.2,7.8,7.5,6.7,5.9,7.7,11.4,11.4,11.2,10.5,10.6
47131,obion,tennessee,6.4,10.1,9.7,7.4,5.8,5.7,9.1,7.7,5.6,6.2,4.4,4.7,5,7.1,6.5,6,5.6,5.7,7.1,10.4,9.8,12.6,13.4,11.7
47133,overton,tennessee,9.2,10,8.9,10.3,7.2,7.8,6.8,9.7,7.5,5.8,5.5,6.4,6.5,6.4,5.7,5.8,6.7,7.4,9,13.5,10.4,10.2,8.9,9.1
47135,perry,tennessee,7.3,10.4,9.5,7.6,5,6.4,5.6,6.7,7.4,7.7,5.3,7.2,7.3,7,6.7,7.2,6.7,7.8,16.1,23.2,16,14.2,11.9,11.4
47137,pickett,tennessee,6.9,5.2,7.7,7.6,6.6,11.1,10,8.1,6,6.5,5.2,9.1,9.6,8.9,8.7,8.5,8.4,8.3,10.8,15.1,14.5,15,12.7,12.7
47139,polk,tennessee,8.5,10.8,10.2,8.3,6.5,8,7.4,7.6,6.3,5.2,4.6,5,5.9,6.1,5.7,5.9,5.6,5.1,8.1,12.7,11.6,11.8,9.9,9.2
47141,putnam,tennessee,7.3,8,7,6.8,6,5,4.9,5.8,4.5,4.6,4.5,4.8,5.5,5,4.6,5,5.7,4.6,6.5,9.8,9.1,8.7,7.8,7.7
47143,rhea,tennessee,7.5,11.4,10.4,10.4,8.9,9.4,10.8,9.9,8.1,5.9,4.8,5.7,5.8,6,6.4,6.8,6.3,5.9,8,13.6,12.6,11.8,10.7,11.3
47145,roane,tennessee,8.6,8,8.6,5.9,4.7,5.9,5.5,7.2,5.4,4.7,4.4,4.8,5.5,5.5,5.8,5.8,5.4,4.5,5.9,9.2,8.1,8.1,7.7,8
47147,robertson,tennessee,5.5,7.4,6.6,6.5,4.9,4.7,5.1,4.7,3.7,3.3,3.6,4.3,5,5.2,4.9,4.9,4.5,4.5,6.2,10.3,8.8,8.5,7.3,6.9
47149,rutherford,tennessee,4.5,5,4.9,4.4,3.2,3.5,3.6,3.7,3.1,2.7,3.1,3.8,4.2,4.4,4.2,4.2,4,3.8,5.8,9.7,8.8,8.1,6.6,6.5
47151,scott,tennessee,9.9,13.9,16.1,15.4,10.7,10.5,10.3,8.7,7.1,8.7,5.3,6.9,10.8,9.8,7.4,6.9,6.7,7.2,11.6,18.5,19.2,20.1,17.8,16.9
47153,sequatchie,tennessee,4.9,7.2,9.8,8.1,7.2,6.1,6.3,6.9,6.1,4.1,3.9,4.9,5.1,5.3,5.4,5.7,4.5,5,7.7,12.5,10.7,8.9,7.9,8.8
47155,sevier,tennessee,9,9,9.5,9.1,8.2,8.9,8.6,8.3,7.1,6.6,5,5.6,5.9,6,6.3,6.1,5.5,5.1,7.1,10.9,10.5,10.2,9,8.7
47157,shelby,tennessee,4.6,5.4,5.9,5.7,5,5,4.5,4.6,4,3.8,3.9,4.5,5.4,6,6.1,6.2,5.7,5.2,7,10.2,10.1,10.1,9.2,9.7
47159,smith,tennessee,6.9,7.3,5.8,4.9,4.7,4.9,5.2,5.3,4,3.9,4.4,5,5.1,8.3,6.8,6,5.8,5.5,8.2,13.7,10.6,9.6,7.8,7.5
47161,stewart,tennessee,7.1,7.8,10.2,9.7,10,15.8,15.4,14.1,10.7,8.2,4.9,5.5,6.5,6.8,6.7,7.4,7.6,6.3,8.6,12,12.2,11.9,10.6,9.7
47163,sullivan,tennessee,4.1,4.8,5.2,5.1,5.2,4.8,4.1,3.9,4.1,4.2,3.8,4.3,5.3,5.7,5.6,5.2,4.5,4.1,5.3,8.9,8.8,8,7.4,7.5
47165,sumner,tennessee,5.3,6.6,6.4,5.2,3.7,3.9,3.8,3.7,3.6,2.7,3.3,4.6,4.6,4.7,4.5,4.6,4.2,4.2,6,9.9,8.9,8.1,6.9,6.5
47167,tipton,tennessee,5.3,6.8,7.3,6.5,5.5,5.5,5.1,5.3,4.8,3.4,3.8,4.7,5.6,6.5,6.3,6.5,5.6,5.3,7.9,12.5,10.9,10.1,9.1,10
47169,trousdale,tennessee,6.3,10.8,8.8,6.3,6.5,9.2,11,9.5,9.3,5.5,3.5,5.7,5.2,5.9,5.8,6.6,6.1,5.8,8.4,12.2,10.5,10.8,8.4,8.7
47171,unicoi,tennessee,8.1,11.4,10.6,10.2,10.2,7.8,6.6,6.8,5.6,5.9,7,6.1,6.9,6.8,6.4,6.2,6.2,5.4,7.5,11.7,10.5,10,9.4,8.9
47173,union,tennessee,5.5,6.5,4.8,4.2,3.3,4.7,4.4,3.4,4.5,3.6,3.9,4.4,4.8,5.1,5.1,5.6,4.9,4.5,6.3,10.9,9.3,9.3,8.3,8.3
47175,van buren,tennessee,10.4,9.6,8.9,8,9.5,7.3,7.9,9.7,7.2,6.4,4.7,6.4,7,7.6,6.4,8.6,7.9,6.1,8.4,15,13.4,12.1,11.9,12
47177,warren,tennessee,7.6,8.7,8.4,7.4,5.9,6.5,6.4,7.9,6.5,4.6,4.2,6.7,6.6,5.9,5.3,8,9,6.5,8.5,14.5,11.4,10.8,9.3,9.2
47179,washington,tennessee,4.6,5.4,5.5,5.9,4.6,4.1,4,4.1,3.6,3.7,4.1,4.9,5.5,5.2,5.1,4.9,4.5,4.1,5.7,8.8,8.5,8,7,7.3
47181,wayne,tennessee,7.5,9.1,8,7.6,8.7,11.7,11.3,12.9,14.2,12.3,8.4,9.4,9,10,8.7,12.2,10.4,7.5,10.2,13.5,12.8,12.3,11,11.5
47183,weakley,tennessee,6.7,6.4,4.5,3.1,3,3.8,5.3,5.9,5.9,6.2,5.1,6,6.3,8.3,7.4,7,6.8,6.7,8.3,12.6,11.8,12.4,11.8,11.6
47185,white,tennessee,9.1,9.7,10.2,8.6,6.9,7.1,7.3,9,5.9,4.7,4.7,6,6.7,7.9,6,9.8,9.1,6.2,8.4,14.3,12,11.4,11.4,11.2
47187,williamson,tennessee,2.9,3.4,3.8,3,2.4,2.1,2.1,2.2,1.8,1.9,2.5,2.9,3.5,3.7,3.7,3.8,3.5,3.8,4.6,7.6,7,6.4,5.5,5.6
47189,wilson,tennessee,5.1,5.7,5.3,4.2,3.6,4,3.8,3.8,3.6,2.8,3.2,3.8,4.3,4.7,4.6,4.6,4.5,4.1,5.8,9.1,8.3,7.7,6.6,6.5
48001,anderson,texas,7.1,6.6,7.6,6.3,5.2,5.4,5.9,5.8,5.8,6.3,6.1,6,7.5,8,7,6.3,5.9,5.1,5.7,8.6,9.5,8.9,7.7,7.2
48003,andrews,texas,3.7,4.5,8,7.5,6.9,5.3,4.8,5.1,8.1,11.6,5,4.3,5.5,5.5,4.7,4,3.5,3.2,3.4,7,6,5,3.9,3.7
48005,angelina,texas,6.5,7.4,7.6,8,6.5,5.4,5.4,5.4,5.9,6.1,4.8,5.5,6.6,6.6,6.5,5.4,4.7,4.4,4.9,8.1,8.1,7.6,6.7,6.3
48007,aransas,texas,4.1,3.8,6,5.9,6.5,6.3,4.9,6.5,6.1,5.9,6,6.5,7,7.4,8.3,5.5,4.7,4.1,4.5,6.8,8.5,8.1,6.1,6.1
48009,archer,texas,3.9,4,3.8,3.5,4.1,2.9,3,2.6,3.5,3.3,3.2,3.3,4,4.3,3.8,3.5,3.4,3.2,3.7,5.9,6,5.9,5,4.9
48011,armstrong,texas,4.8,3.4,3.9,4,3.9,3.3,2.9,4,2.1,1.6,3.1,3.3,4.5,4.7,4,3.9,3.5,3.5,3.6,4.5,4.9,5,4.7,4.1
48013,atascosa,texas,7,7.2,8.3,6.2,4.8,5,4.7,4.8,4.8,4.2,4.2,4.7,6,6.7,5.8,5.2,4.7,4.1,4.8,7.4,8,8,6.7,6.2
48015,austin,texas,3.7,3.5,4.2,4,4.1,3.7,3.6,3.9,3.3,3.9,4,4,5.3,6.2,5.3,4.5,4.3,3.8,4.3,7.3,7.9,8.3,6.1,5.8
48017,bailey,texas,2.8,4.8,6.5,6.5,5.1,6.1,5.5,6.7,6.4,5.1,4.6,4.8,5.5,5.7,5.6,5.4,5,4.3,4.2,5.6,7.4,7.2,6.6,6.9
48019,bandera,texas,1.7,2.2,3.3,3.1,3,3.6,3.6,3.9,3.3,2.7,3.7,4,5.1,5.4,5.1,4.5,4.2,3.8,4.5,6.5,7.2,7,6,5.5
48021,bastrop,texas,4.8,4.3,4.4,3.5,3.1,2.8,3.4,4.1,3.1,2.6,3.4,4.7,6.3,6.8,5.8,5,4.6,4.2,5,7.8,8.3,8,6.5,6.1
48023,baylor,texas,3.8,6.5,3.9,4,4.7,5,5.4,5.8,5.3,4.3,4.7,4.9,6.1,6,5.4,4.8,4.1,3.8,3.8,5.6,6.4,5.4,4.5,4.9
48025,bee,texas,7.2,7.5,10.9,13.2,9,8.2,7,5.9,5.8,6.2,5.9,6.1,7.2,8.1,7.7,7.1,6.3,6,6.3,8.9,8.8,8.5,7.1,6.5
48027,bell,texas,7.3,6.8,6.9,5.9,5.6,5,5,5.2,4.4,3.5,4.2,4.9,5.9,6.3,5.3,5,5,4.5,5,6.6,7.6,8.1,7.4,7
48029,bexar,texas,7.4,6.9,6.4,5.6,4.8,4.7,4.6,4.2,3.9,3.3,4.1,4.7,5.8,6.2,5.8,5.1,4.7,4.2,4.8,6.7,7.5,7.6,6.6,6
48031,blanco,texas,1.7,3,3.9,3.4,2.8,2.5,2.8,2.5,2.2,2.2,3.2,3.7,4.8,4.9,4.4,4,3.9,3.3,3.7,5.1,6.2,6.1,5.5,5
48033,borden,texas,3.2,5.1,4.5,3,5.1,2.7,1.8,1.8,2,2.3,6.4,3.2,3.9,4.3,3.9,3.7,4.4,4,3.3,5.4,5,3.8,3.2,3.1
48035,bosque,texas,6.9,8.5,5.7,6.5,4.9,5.1,4.3,4.7,4.2,3.6,4.2,5,6.3,6.7,5.7,5.1,4.9,4.3,4.6,7.7,8.7,8.4,7.3,6.6
48037,bowie,texas,6.8,8.7,9.4,9.3,10,8.5,7.9,8.4,8.5,5.8,5,5.1,6.1,6.6,6.1,5.4,5.3,4.8,5.1,6.6,8.3,7.7,6.8,7.2
48039,brazoria,texas,4.7,4.9,7.1,7.7,7.3,7.6,6.9,7.3,6.2,6.9,5,5,6.4,7.3,6.9,5.7,5,4.4,5.2,8,8.9,8.7,7.1,6.6
48041,brazos,texas,5.4,3.5,2.9,2.7,2.7,3.1,2.5,2.1,1.7,1.8,3.7,3.8,4.4,4.8,4.4,4.2,4,3.7,4,5.4,6.4,6.3,5.3,4.9
48043,brewster,texas,4.8,3.3,2.2,2.4,2.5,2.5,2.9,2.8,2.5,2.5,3.9,4.1,4.8,4.8,4.3,3.7,3.4,3.3,3.8,5,5,5.4,4.7,5.3
48045,briscoe,texas,1.3,2.5,4.1,3.3,3.2,4.1,3.2,2.9,3.8,3.8,3.6,4,5,6.3,6.1,5.4,4.8,4.4,4.4,5,6.6,6.8,6,6.5
48047,brooks,texas,8.9,10.3,12.7,10.9,11.4,13.9,13.6,12.6,9.2,10,6.8,6,7.6,8.2,7.5,6.7,6.2,5.4,5.4,9.2,9.8,8.7,7,7
48049,brown,texas,7.4,8.3,9,8.2,7,6.3,6.6,5.9,4.8,3.9,4.5,4.8,5.9,5.8,5.5,4.7,4.5,4.1,4.5,6.8,7.2,7.1,6,5.7
48051,burleson,texas,5.2,4.6,5.4,4.8,4.8,5.3,4.1,4.2,4.2,4.6,4,3.9,5.3,6,5.3,4.1,4.1,3.9,4.5,6.8,7.2,6.8,6.1,6.1
48053,burnet,texas,3.7,5.4,6.6,4.9,4.4,4,4.1,4.1,3.6,2.8,3.6,4.2,5.4,5.6,4.9,4.4,4.1,3.5,4,6,6.1,6.2,5.4,5
48055,caldwell,texas,6,5.3,4.5,4,3.7,3.8,3.9,4.2,3.9,3.5,4.1,5,6.7,7.4,6.5,5.3,4.9,4.5,5.4,8.3,8.8,8.7,7.2,6.7
48057,calhoun,texas,6.4,6.4,8,10.6,12.4,9.3,7.4,8.9,6.8,6,4.7,7,7.7,7.5,7.2,5.8,4.9,4.5,4.9,8.4,8.8,9.1,7,6.3
48059,callahan,texas,4.3,5,5.3,5.2,4.5,4.1,4.1,4,4,4.4,3.9,4.4,5,5.4,4.7,4.1,3.9,3.4,3.7,5.8,6,6.2,5.1,4.9
48061,cameron,texas,12.9,15.2,14.6,13.5,13,12.9,12.8,12.5,12.8,10,7,7.9,9,9.5,8.8,7.6,6.6,6,6.8,9.6,11.3,11.8,10.5,10.1
48063,camp,texas,7.8,9.8,12.1,10.1,8.6,8.2,8,6.9,8.3,6.7,5.2,5.5,6.7,6.8,6,5.7,5.1,4.6,5,8.8,8.7,8.7,7.8,7.1
48065,carson,texas,3.2,4.3,5.2,3.8,3.5,3.8,4.4,4.5,3.9,4.2,3.3,3.6,4.6,4.7,4.2,3.9,3.5,3.1,3.4,5.8,5.1,5,4.6,4.5
48067,cass,texas,7.7,10.7,12.6,10.7,10.4,9.5,8.8,7.7,8.7,7.6,5.9,6.5,8.1,8,7.1,6.2,5.9,5.4,6.2,11.3,11,10.7,9.2,9.2
48069,castro,texas,4.2,5.2,6.7,7.1,5.5,5.2,4.9,4.9,4.6,4.5,3.7,4.1,4.8,5.1,5,5.5,4.7,3.7,3.6,4.7,5.9,5.7,5.1,5.5
48071,chambers,texas,3.8,4.7,6.1,8,6.7,5.7,5.3,5.3,4.4,4.4,4.3,4.5,5.2,6.2,5.9,6.1,5.2,4.7,5.8,9,9.3,9,7.8,7
48073,cherokee,texas,6.3,6.8,7.3,6.9,5.6,5.3,4.9,4.6,4.3,4.3,4.7,5.1,5.8,5.9,5.6,5.6,5.4,4.8,6,8.7,9.3,8.7,7.8,7.5
48075,childress,texas,5,5.6,7,5,3.7,4.1,4.8,4.5,4.2,3.3,4.7,4.9,5.9,6,5.8,5.6,5.6,4.9,5.1,6,6.4,6,5.2,5.2
48077,clay,texas,3.8,4.2,4.8,4.5,4.1,3.4,3.4,3.5,3.2,2.9,3.6,3.4,4.7,4.8,4,3.8,3.8,3.5,4,6.8,6.6,5.9,5.2,5.1
48079,cochran,texas,4.2,4.6,7.8,9.8,8.3,6.5,5.7,5.1,5.6,5.6,5.9,5.6,7,8.1,6.8,5.7,6,5.1,4.9,6.3,8.3,8.7,7.7,7
48081,coke,texas,1.6,2.4,4,3.5,3.5,2.4,2.3,3.1,3.1,2.8,4.3,4.6,5.6,5.8,6,5.5,5.6,5.6,7.9,8,7.2,6.9,6.1,6.2
48083,coleman,texas,8.8,7.4,7.9,6,6.2,6.8,7,8.4,9.4,6.6,4.8,5,6.6,6.4,5.6,4.6,4.3,3.5,4.2,6.8,7.1,6.9,5.9,6
48085,collin,texas,3.9,4.9,5.2,4.2,3.8,3.3,2.6,2.3,2.1,2.1,2.9,4.2,6.1,6,5,4.6,4.3,3.9,4.6,7.2,7.3,7,6.2,5.7
48087,collingsworth,texas,3.6,4.6,4.8,5.7,6.3,4,3.8,4,1.7,1.1,3.8,3.7,4.3,4.9,5.1,4.4,4.4,3.4,4,5.4,5,5.3,4.6,4.9
48089,colorado,texas,2.7,3,4.6,3.9,4.1,3.4,3.5,4,3.8,3.9,3.8,4.3,5.1,5.5,5.2,4.5,4.3,3.6,4,6.3,7.3,7,5.7,5.2
48091,comal,texas,5.4,5.9,5.3,5.1,4,3.6,3.3,3,2.7,2.5,3.6,4.3,5.7,5.8,5.3,4.5,4.1,3.6,4.1,6.1,6.9,6.9,6.1,6.1
48093,comanche,texas,5.1,4.8,5,4.7,3.8,3.7,4.5,4.2,3.9,3.4,4,4.1,4.6,5.2,5,4.7,4.5,3.8,3.9,6,6.7,6.7,5.7,5.3
48095,concho,texas,3.2,2.5,3.3,3.1,3.4,2.2,2.2,2.7,2.7,2.6,5.7,5.2,6,6.5,6.2,5.9,5.4,5,5.3,7.1,8.6,7.8,7,6.6
48097,cooke,texas,4.9,6,6.2,6.8,6.2,5.2,4,3.7,3.3,3.1,3.7,4.8,5.8,5.7,5,4.2,3.8,3.6,3.5,6.4,6.4,5.3,4.4,4.5
48099,coryell,texas,8.4,7.2,6.2,5.2,5,4.9,4.7,4.8,4.5,3.8,5.4,6,6.9,7.3,6.5,6.2,6.5,5.9,6.3,8.1,8.6,9.2,8.8,8.4
48101,cottle,texas,3.2,4.7,7.3,8.1,6.7,6.3,7.4,7.9,5.6,5.3,4.3,4.9,5.3,6.3,5.6,5.6,5.1,4,4.1,5.5,5.9,6.4,6.2,6.1
48103,crane,texas,3.7,4.3,7.7,7,5.7,4.4,3.6,3.7,6,9,5.4,5,7.4,7.3,6,5.1,4.4,4.1,4.2,8.6,8.2,7.3,5.4,4.9
48105,crockett,texas,4.1,5.6,7.7,5,3.3,3,3.2,3.2,4.8,8.3,3.8,3.5,4.5,4.1,3.8,3.7,3.5,3,3,8.4,6.7,5.3,3.9,3.9
48107,crosby,texas,4.4,4.8,7.9,7.3,7.7,6.7,8.2,7.5,7.6,6.6,4.6,5,5.6,6.5,6,5.4,5.5,4.8,5,6.9,8.3,9.5,6.8,5.9
48109,culberson,texas,7.3,7.3,7.4,6.9,5.7,5.9,9.2,9.3,8.4,8.1,5.7,4.8,6,5.5,5.3,3.9,3.1,2.7,3,4,4.3,4.1,3.6,3.1
48111,dallam,texas,2.3,3,3.5,2.9,2.6,3.4,3.1,3.7,3.3,2.7,3.4,3.1,3.7,4.1,3.8,3.3,3.4,2.8,3.1,4.1,5.5,4.5,3.9,3.7
48113,dallas,texas,5.4,6.5,7.3,6.6,5.7,5.2,4.6,4.2,3.8,3.6,3.9,5.3,7.4,7.4,6.6,5.6,5.2,4.6,5.5,8.2,8.8,8.4,7.3,6.7
48115,dawson,texas,8.2,6.7,7.1,7.4,8.1,6.8,7.2,5.9,6.3,6.8,5.3,5.4,7.1,7.5,7.1,6.8,6.6,5.3,5.4,7.9,8.1,8,6.9,7
48117,deaf smith,texas,5.5,6.9,8.6,7.9,7.9,7.9,7.7,7.8,7.5,5.9,4.9,4.6,5.9,5.8,5.3,4.6,4.3,3.6,3.8,5.2,5.7,5.6,4.8,4.6
48119,delta,texas,5.3,6.9,6.9,5.4,4.8,4.5,4.1,4.5,3.8,3.5,5.1,5.4,6.3,6.6,7,5.5,5.2,4.8,5.5,8.6,8.9,9,7.6,7.2
48121,denton,texas,4.2,4.9,5.1,4.1,4,3.5,2.8,2.3,2,1.9,2.8,3.5,5,5.3,4.6,4.6,4.2,3.9,4.5,7.1,7.3,6.9,6,5.5
48123,dewitt,texas,5.4,4.3,6,5.4,5,5.2,4.6,4.8,4.6,4.6,4.3,4.5,5.8,5.7,5.6,4.6,4.4,4,4.2,7.5,7.8,6.6,5,4.9
48125,dickens,texas,4.6,5,6,6.3,7.1,10.1,6.9,4.9,4.6,5.5,5.2,5,5.4,6.2,6.2,5.2,4.3,3.9,5.2,7.2,10,13.4,9.5,8.5
48127,dimmit,texas,14.2,14.3,19.8,19,18,16.8,15.5,16.8,16.6,16,8.7,7.8,9.2,9.4,9,8.2,7.6,6.4,6.7,9.9,9.2,6.8,5.2,4.5
48129,donley,texas,5.4,4.6,4.6,3.6,3.7,3.1,3.2,3.3,5.1,3.6,4.1,4.4,4.9,5.6,5.6,4.9,4.7,4.4,4.4,5.7,6.3,6,5.4,4.8
48131,duval,texas,10.5,11.1,14.5,13.4,13.2,13.8,12.6,9,12.5,15.3,7.1,6.5,9.2,8.4,6.9,6.1,5.4,5,5.5,10.8,10.9,8.9,6.7,6.1
48133,eastland,texas,7.3,7.5,6.9,5.5,5.5,5.3,4.8,4.9,5,4.8,4.8,4.9,5.9,6.5,5.7,5.2,4.8,4.4,4.6,7.5,7.9,7.1,6.1,5.7
48135,ector,texas,5.7,6.3,9.7,9.2,9,7.6,7,6.2,6.7,10.6,5.4,4.9,6.6,6.6,5.8,4.5,3.9,3.4,3.5,8,7.8,5.8,4.3,4
48137,edwards,texas,6.4,7.1,6.8,7.5,6.9,4.5,5.3,5.8,6.2,6.2,4.3,4.5,5.2,4.4,4.1,4,4.3,3.9,3.8,7,7.4,6.9,6.8,6.6
48139,ellis,texas,5.5,6.8,7.2,6.6,5.5,4.8,4.5,4.2,3.7,3.1,3.6,4.4,5.8,6.4,5.7,5.3,5,4.3,5.1,7.9,8.3,8.1,7,6.3
48141,el paso,texas,11.8,12.2,11.6,10.8,10.6,10.6,11.8,11.1,10.4,9.6,6.8,7.3,8.2,8.8,7.6,7,6.7,5.9,6.3,8.8,9.8,10.4,9.4,8.8
48143,erath,texas,6.3,4.8,4.3,4.6,3.4,2.8,2.7,2.6,2.9,2.5,3.7,3.9,4.7,4.9,4.5,4.1,4,3.6,3.8,6.2,6.6,6.2,5.8,5.7
